Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,4/15/2023 12:29,FALSE,Walking,0.99,51,0:10:27,106,121,71,228,10:36,11:36,7,2,1.32,--,--,0,--,808,--,--,No,0:10:27,1,0:06:21,0:10:27,"1,625","1,637"
Walking,4/15/2023 12:09,FALSE,Walking,0.88,53,0:11:35,100,126,75,125,13:14,12:19,16,2,1.01,--,--,0,--,882,--,--,No,0:11:35,1,0:07:02,0:11:35,"1,624","1,641"
Indoor Cycling,4/15/2023 8:12,FALSE,Indoor Cycling,0,231,0:48:40,105,123,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:48:40,1,0:00:00,0:48:42,--,--
Strength Training,4/14/2023 11:25,FALSE,Strength,0,206,0:39:37,107,152,--,--,--,--,--,--,--,--,--,0,--,466,23,1,No,0:39:37,1,0:39:37,0:39:37,--,--
Indoor Cycling,4/14/2023 9:53,FALSE,Indoor Cycling,0,172,0:37:38,102,135,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:37:38,1,0:00:00,0:37:38,--,--
Strength Training,4/13/2023 12:42,FALSE,Strength,0,63,0:15:00,94,140,--,--,--,--,--,--,--,--,--,0,--,62,14,1,No,0:15:00,1,0:15:00,0:15:00,--,--
Strength Training,4/13/2023 9:46,FALSE,Strength,0,145,0:31:01,102,130,--,--,--,--,--,--,--,--,--,0,--,434,62,1,No,0:31:01,1,0:31:01,0:31:01,--,--
Indoor Cycling,4/13/2023 7:47,FALSE,Indoor Cycling,0,175,0:34:11,105,120,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:11,1,0:00:00,0:34:11,--,--
Strength Training,4/12/2023 9:00,FALSE,Strength,0,153,0:29:15,105,137,--,--,--,--,--,--,--,--,--,0,--,322,25,1,No,0:29:15,1,0:29:15,0:29:15,--,--
Indoor Cycling,4/12/2023 7:14,FALSE,Indoor Cycling,0,271,1:20:45,89,137,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:20:45,1,0:00:00,1:20:45,--,--
Indoor Cycling,4/11/2023 9:05,FALSE,Indoor Cycling,0,234,0:32:58,122,155,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:32:58,1,0:00:00,0:32:58,--,--
Walking,4/10/2023 20:19,FALSE,Walking,1.25,84,0:20:19,100,125,69,122,16:18,11:10,8,--,1.19,--,--,0,--,"1,620",--,--,No,07:23.9,2,0:13:06,0:20:19,"1,179","1,188"
Walking,4/10/2023 19:25,FALSE,Walking,1.17,82,0:20:24,95,109,68,125,17:24,11:06,--,10,0.88,--,--,0,--,"1,586",--,--,No,05:53.6,2,0:13:44,0:20:24,"1,175","1,188"
Walking,4/10/2023 14:48,FALSE,Walking,0.31,33,08:05.1,92,100,32,158,26:10:00,13:20,--,--,1.18,--,--,0,--,374,--,--,No,08:05.1,1,0:02:37,08:05.1,"1,654","1,658"
Strength Training,4/10/2023 7:27,FALSE,Strength,0,225,0:39:01,112,148,--,--,--,--,--,--,--,--,--,0,--,418,22,1,No,0:39:01,1,0:39:01,0:39:01,--,--
Indoor Cycling,4/10/2023 6:28,FALSE,Indoor Cycling,0,249,0:38:56,117,145,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:56,1,0:00:00,0:38:56,--,--
Strength Training,4/9/2023 9:51,FALSE,Strength,0,221,0:42:15,108,164,--,--,--,--,--,--,--,--,--,0,--,340,16,1,No,0:42:15,1,0:42:15,0:42:15,--,--
Indoor Cycling,4/9/2023 7:55,FALSE,Indoor Cycling,0,201,0:41:53,103,122,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:41:53,1,0:00:00,0:41:53,--,--
Strength Training,4/8/2023 9:03,FALSE,Strength,0,191,0:37:52,104,132,--,--,--,--,--,--,--,--,--,0,--,358,5,1,No,0:37:52,1,0:37:52,0:37:52,--,--
Indoor Cycling,4/8/2023 6:14,FALSE,Indoor Cycling,0,169,0:36:11,102,118,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:11,1,0:00:00,0:36:11,--,--
Indoor Cycling,4/7/2023 7:23,FALSE,Indoor Cycling,0,223,0:34:41,116,138,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:41,1,0:00:00,0:34:41,--,--
Strength Training,4/6/2023 7:54,FALSE,Strength,0,214,0:43:47,104,142,--,--,--,--,--,--,--,--,--,0,--,344,23,1,No,0:43:47,1,0:43:47,0:43:47,--,--
Indoor Cycling,4/6/2023 7:12,FALSE,Indoor Cycling,0,143,0:32:41,98,114,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:32:41,1,0:00:00,0:32:41,--,--
Walking,4/5/2023 12:35,FALSE,Walking,0.6,31,06:59.7,94,105,72,133,11:44,11:54,--,17,1.19,--,--,0,--,580,--,--,No,06:59.7,1,0:04:23,06:59.7,"1,485","1,507"
Strength Training,4/5/2023 9:01,FALSE,Strength,0,163,0:35:21,100,144,--,--,--,--,--,--,--,--,--,0,--,302,26,1,No,0:35:21,1,0:35:21,0:35:21,--,--
Indoor Cycling,4/5/2023 7:39,FALSE,Indoor Cycling,0,222,0:35:04,114,137,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:35:04,1,0:00:00,0:35:04,--,--
Walking,4/4/2023 11:08,FALSE,Walking,4.03,336,1:11:39,107,143,54,219,17:47,9:33,55,36,1.09,--,--,0,--,"4,162",--,--,No,00:04.8,5,0:30:56,1:11:39,"1,631","1,676"
Strength Training,4/4/2023 9:04,FALSE,Strength,0,172,0:33:35,102,145,--,--,--,--,--,--,--,--,--,0,--,480,22,1,No,0:33:35,1,0:33:35,0:33:35,--,--
Indoor Cycling,4/4/2023 7:33,FALSE,Indoor Cycling,0,334,0:45:32,121,145,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:45:32,1,0:00:00,0:45:32,--,--
Indoor Cycling,4/3/2023 7:54,FALSE,Indoor Cycling,0,283,0:39:24,119,137,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:39:24,1,0:00:00,0:39:24,--,--
Strength Training,4/2/2023 10:13,FALSE,Strength,0,186,0:41:05,96,154,--,--,--,--,--,--,--,--,--,0,--,250,123,1,No,0:41:05,1,0:41:05,0:41:05,--,--
Indoor Cycling,4/2/2023 8:34,FALSE,Indoor Cycling,0,249,0:46:58,106,133,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:46:58,1,0:00:00,0:47:01,--,--
Strength Training,4/1/2023 8:42,FALSE,Strength,0,270,0:44:28,98,145,--,--,--,--,--,--,--,--,--,0,--,596,24,1,No,1:01:28,1,1:01:28,1:01:28,--,--
Indoor Cycling,4/1/2023 7:27,FALSE,Indoor Cycling,0,236,0:46:32,103,140,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:46:32,1,0:00:00,0:46:32,--,--
Strength Training,3/31/2023 10:58,FALSE,Strength,0,200,0:38:09,104,143,--,--,--,--,--,--,--,--,--,0,--,414,20,1,No,0:38:09,1,0:38:09,0:38:09,--,--
Indoor Cycling,3/31/2023 9:12,FALSE,Indoor Cycling,0,237,0:35:47,115,143,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:35:47,1,0:00:00,0:35:47,--,--
Indoor Cycling,3/30/2023 6:40,FALSE,Indoor Cycling,0,228,0:40:11,108,128,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:40:11,1,0:00:00,0:40:11,--,--
Strength Training,3/29/2023 9:28,FALSE,Strength,0,237,0:47:20,103,163,--,--,--,--,--,--,--,--,--,0,--,478,22,1,No,0:47:20,1,0:47:20,0:47:20,--,--
Indoor Cycling,3/29/2023 8:17,FALSE,Indoor Cycling,0,234,0:37:16,112,127,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:37:16,1,0:00:00,0:37:16,--,--
Strength Training,3/28/2023 9:00,FALSE,Strength,0,218,0:36:21,109,151,--,--,--,--,--,--,--,--,--,0,--,576,22,1,No,0:36:21,1,0:36:21,0:36:21,--,--
Indoor Cycling,3/28/2023 7:22,FALSE,Indoor Cycling,0,241,0:36:49,113,134,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:49,1,0:00:00,0:36:49,--,--
Strength Training,3/27/2023 8:03,FALSE,Strength,0,230,0:52:48,97,138,--,--,--,--,--,--,--,--,--,0,--,774,24,1,No,0:52:48,1,0:52:48,0:52:48,--,--
Indoor Cycling,3/27/2023 6:39,FALSE,Indoor Cycling,0,224,0:38:15,108,142,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:15,1,0:00:00,0:38:15,--,--
Walking,3/25/2023 13:52,FALSE,Kuala Lumpur Walking,0.1,6,01:43.1,80,87,79,158,17:30,14:46,--,2,0.72,--,--,0,--,170,--,--,No,01:43.1,1,0:01:29,01:43.1,99,103
Walking,3/24/2023 20:46,FALSE,Kuala Lumpur Walking,1.74,92,0:20:45,88,119,90,200,11:55,10:34,11,6,0.91,--,--,0,--,"2,046",--,--,No,00:01.0,4,0:16:28,0:20:45,75,95
Walking,3/24/2023 15:32,FALSE,Walking,0.01,34,07:28.4,95,114,56,108,--,41:34:00,--,--,0.02,--,--,0,--,506,--,--,No,07:28.4,1,0:00:00,07:28.4,80,85
Walking,3/24/2023 14:53,FALSE,Walking,0.14,35,0:10:47,82,101,45,107,--,14:53,--,--,0.3,--,--,0,--,744,--,--,No,0:10:47,1,0:02:52,0:10:47,75,83
Walking,3/24/2023 14:40,FALSE,Walking,0.09,37,09:12.5,90,104,42,158,--,14:31,--,6,0.24,--,--,0,--,538,--,--,No,09:12.5,1,0:01:15,09:12.5,66,72
Walking,3/24/2023 14:26,FALSE,Walking,0.06,25,06:24.9,89,115,52,111,--,15:49,--,9,0.19,--,--,0,--,452,--,--,No,06:24.9,1,0:01:56,06:24.9,78,87
Walking,3/23/2023 17:58,FALSE,Walking,0.35,41,0:11:06,87,104,58,150,31:20:00,13:02,--,8,0.55,--,--,0,--,812,--,--,No,0:11:06,1,0:06:46,0:11:06,56,65
Walking,3/23/2023 13:40,FALSE,Walking,0.07,38,09:31.5,90,103,50,112,--,15:01,--,--,0.15,--,--,0,--,588,--,--,No,09:31.5,1,0:01:48,09:31.5,57,67
Walking,3/18/2023 18:37,FALSE,Walking,0.3,49,0:12:25,91,110,57,111,41:34:00,13:26,6,--,0.42,--,--,0,--,840,--,--,No,0:12:25,1,0:06:19,0:12:25,-1,6
Walking,3/18/2023 18:09,FALSE,Walking,0.03,60,0:13:19,97,111,27,101,--,32:29:00,--,--,0.09,--,--,0,--,802,--,--,No,0:13:19,1,0:00:47,0:13:19,6,7
Walking,3/18/2023 17:52,FALSE,Walking,0.02,32,07:13.0,95,99,23,160,--,17:42,--,--,0.13,--,--,0,--,444,--,--,No,07:13.0,1,0:00:10,07:13.0,8,10
Walking,3/18/2023 16:17,FALSE,Walking,0.41,62,0:12:58,101,113,72,118,31:38:00,11:32,--,2,0.44,--,--,0,--,"1,022",--,--,No,0:12:58,1,0:05:45,0:12:58,15,17
Walking,3/18/2023 9:34,FALSE,Walking,2.73,154,0:25:56,114,140,90,167,9:30,7:34,15,17,4.2,--,--,0,--,"2,622",--,--,No,05:36.9,3,0:19:57,0:25:56,"1,015","1,026"
Walking,3/16/2023 18:23,FALSE,Walking,1.68,81,0:13:34,103,156,79,241,8:03,4:23,48,11,7.69,--,--,0,--,"1,188",--,--,No,02:10.1,2,0:12:00,0:13:34,"1,612","1,655"
Walking,3/16/2023 18:01,FALSE,Walking,0.75,47,0:10:04,95,109,79,231,13:26,9:36,--,17,0.94,--,--,0,--,994,--,--,No,0:10:04,1,0:07:13,0:10:04,"1,613","1,631"
Strength Training,3/15/2023 8:44,FALSE,Strength,0,270,0:50:36,110,154,--,--,--,--,--,--,--,--,--,0,--,538,25,1,No,0:50:36,1,0:50:36,0:50:36,--,--
Indoor Cycling,3/15/2023 6:20,FALSE,Indoor Cycling,0,209,0:43:24,105,134,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:43:24,1,0:00:00,0:43:24,--,--
Walking,3/14/2023 10:30,FALSE,Walking,0.44,53,08:24.3,117,136,71,133,19:09,10:42,14,--,0.73,--,--,0,--,676,--,--,No,08:24.3,1,0:04:51,08:24.3,"1,653","1,685"
Walking,3/14/2023 10:08,FALSE,Walking,0.34,36,07:32.5,104,113,64,158,22:26,12:51,2,--,0.7,--,--,0,--,532,--,--,No,07:32.5,1,0:03:53,07:32.5,"1,650","1,654"
Strength Training,3/14/2023 8:09,FALSE,Strength,0,249,0:46:04,111,168,--,--,--,--,--,--,--,--,--,0,--,328,21,1,No,0:46:04,1,0:46:04,0:46:04,--,--
Indoor Cycling,3/14/2023 7:23,FALSE,Indoor Cycling,0,219,0:40:53,109,134,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:40:53,1,0:00:00,0:40:53,--,--
Strength Training,3/13/2023 10:33,FALSE,Strength,0,75,0:21:47,87,142,--,--,--,--,--,--,--,--,--,0,--,134,23,1,No,0:21:47,1,0:21:47,0:21:47,--,--
Strength Training,3/13/2023 8:00,FALSE,Strength,0,141,0:26:46,106,171,--,--,--,--,--,--,--,--,--,0,--,484,24,1,No,0:26:46,1,0:26:46,0:26:46,--,--
Indoor Cycling,3/13/2023 7:05,FALSE,Indoor Cycling,0,263,0:37:32,122,151,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:37:32,1,0:00:00,0:37:32,--,--
Strength Training,3/12/2023 10:37,FALSE,Strength,0,157,0:32:37,103,142,--,--,--,--,--,--,--,--,--,0,--,424,22,1,No,0:32:37,1,0:32:37,0:32:37,--,--
Indoor Cycling,3/12/2023 9:40,FALSE,Indoor Cycling,0,248,0:42:25,113,133,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:42:25,1,0:00:00,0:42:25,--,--
Walking,3/11/2023 19:10,FALSE,Walking,1.55,130,0:25:07,110,125,76,206,16:15,10:02,58,15,0.82,--,--,0,--,"2,268",--,--,No,0:10:29,2,0:19:33,0:25:07,"1,641","1,703"
Strength Training,3/10/2023 9:31,FALSE,Strength,0,312,1:02:38,108,163,--,--,--,--,--,--,--,--,--,0,--,628,4,1,No,1:02:38,1,1:02:38,1:02:38,--,--
Indoor Cycling,3/10/2023 8:20,FALSE,Indoor Cycling,0,232,0:35:27,117,133,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:35:27,1,0:00:00,0:35:27,--,--
Strength Training,3/9/2023 8:21,FALSE,Strength,0,263,0:48:22,110,175,--,--,--,--,--,--,--,--,--,0,--,366,22,1,No,0:48:22,1,0:48:22,0:48:22,--,--
Indoor Cycling,3/9/2023 6:44,FALSE,Indoor Cycling,0,208,0:40:14,105,142,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:40:14,1,0:00:00,0:40:14,--,--
Indoor Cycling,3/8/2023 8:52,FALSE,Indoor Cycling,0,248,0:48:40,107,136,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:48:40,1,0:00:00,0:48:40,--,--
Walking,3/7/2023 13:41,FALSE,Walking,0.55,37,08:08.7,103,115,90,136,14:49,13:38,8,--,0.75,--,--,0,--,800,--,--,No,08:08.7,1,0:05:28,08:08.7,"1,652","1,677"
Walking,3/7/2023 13:19,FALSE,Walking,0.41,62,0:16:49,87,100,87,130,40:45:00,16:05,--,16,0.28,--,--,0,--,"1,522",--,--,No,0:16:49,1,0:09:56,0:16:49,"1,647","1,663"
Strength Training,3/7/2023 9:14,FALSE,Strength,0,222,0:47:58,101,158,--,--,--,--,--,--,--,--,--,0,--,496,24,1,No,0:47:58,1,0:47:58,0:47:58,--,--
Indoor Cycling,3/7/2023 7:36,FALSE,Indoor Cycling,0,160,0:35:29,99,130,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:35:29,1,0:00:00,0:35:29,--,--
Strength Training,3/6/2023 9:02,FALSE,Strength,0,262,0:49:53,108,143,--,--,--,--,--,--,--,--,--,0,--,564,49,1,No,0:49:53,1,0:49:53,0:49:55,--,--
Indoor Cycling,3/6/2023 7:09,FALSE,Indoor Cycling,0,272,0:38:22,96,155,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:05:22,1,0:00:00,1:05:22,--,--
Strength Training,3/5/2023 10:34,FALSE,Strength,0,237,0:45:11,107,149,--,--,--,--,--,--,--,--,--,0,--,564,175,1,No,0:45:11,1,0:45:11,0:45:11,--,--
Indoor Cycling,3/5/2023 9:14,FALSE,Indoor Cycling,0,216,1:09:12,86,127,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:09:12,1,0:00:00,1:09:12,--,--
Indoor Cycling,3/4/2023 7:35,FALSE,Indoor Cycling,0,182,0:31:41,112,138,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:31:41,1,0:00:00,0:31:41,--,--
Strength Training,3/3/2023 7:03,FALSE,Strength,0,264,0:48:53,110,175,--,--,--,--,--,--,--,--,--,0,--,528,22,1,No,0:48:53,1,0:48:53,0:48:53,--,--
Indoor Cycling,3/3/2023 6:08,FALSE,Indoor Cycling,0,203,0:45:44,102,134,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:45:44,1,0:00:00,0:45:44,--,--
Strength Training,3/2/2023 9:28,FALSE,Strength,0,225,0:47:00,104,155,--,--,--,--,--,--,--,--,--,0,--,454,24,1,No,0:47:00,1,0:47:00,0:47:00,--,--
Indoor Cycling,3/2/2023 7:55,FALSE,Indoor Cycling,0,376,0:38:07,152,184,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:07,1,0:00:00,0:38:07,--,--
Strength Training,3/1/2023 9:54,FALSE,Strength,0,232,0:42:37,109,151,--,--,--,--,--,--,--,--,--,0,--,148,21,1,No,0:42:37,1,0:42:37,0:42:37,--,--
Indoor Cycling,3/1/2023 8:32,FALSE,Indoor Cycling,0,244,0:33:51,84,124,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:21:51,1,0:00:00,1:21:51,--,--
Walking,2/28/2023 12:46,FALSE,Walking,0.83,60,0:10:33,110,123,111,231,12:47,10:16,14,10,0.71,--,--,0,--,"1,192",--,--,No,0:10:33,1,0:10:12,0:10:33,"1,486","1,500"
Walking,2/28/2023 7:29,FALSE,Walking,2.61,122,0:27:22,92,129,48,162,10:28,3:09,117,15,2.1,--,--,0,--,"1,536",--,--,No,01:23.0,3,0:14:03,0:27:22,"1,633","1,754"
Walking,2/27/2023 14:44,FALSE,Walking,0.72,47,08:44.5,109,115,107,195,12:13,8:21,15,--,0.77,--,--,0,--,956,--,--,No,08:44.5,1,0:08:22,08:44.5,"1,625","1,640"
Walking,2/27/2023 14:21,FALSE,Walking,0.92,75,0:13:57,108,120,70,126,15:09,9:36,13,--,0.95,--,--,0,--,"1,064",--,--,No,0:13:57,1,0:08:57,0:13:57,"1,611","1,627"
Walking,2/27/2023 14:05,FALSE,Walking,1.31,71,0:13:46,104,114,111,132,10:32,9:24,--,25,0.85,--,--,0,--,"1,600",--,--,No,04:02.9,2,0:13:08,0:13:46,"1,637","1,664"
Strength Training,2/27/2023 10:06,FALSE,Strength,0,164,0:25:14,113,151,--,--,--,--,--,--,--,--,--,0,--,396,20,1,No,0:25:14,1,0:25:14,0:25:14,--,--
Indoor Cycling,2/27/2023 8:50,FALSE,Indoor Cycling,0,198,0:36:01,106,143,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:01,1,0:00:00,0:36:01,--,--
Strength Training,2/26/2023 10:48,FALSE,Strength,0,269,0:48:23,110,158,--,--,--,--,--,--,--,--,--,0,--,550,24,1,No,0:48:23,1,0:48:23,0:48:23,--,--
Indoor Cycling,2/26/2023 9:28,FALSE,Indoor Cycling,0,271,0:47:40,102,131,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:57:41,1,0:00:00,0:57:41,--,--
Strength Training,2/25/2023 8:39,FALSE,Strength,0,185,0:42:40,95,155,--,--,--,--,--,--,--,--,--,0,--,294,9,1,No,0:42:40,1,0:42:40,0:42:40,--,--
Indoor Cycling,2/25/2023 7:53,FALSE,Indoor Cycling,0,236,0:34:38,117,146,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:38,1,0:00:00,0:34:38,--,--
Indoor Cycling,2/24/2023 7:33,FALSE,Indoor Cycling,0,244,0:38:16,115,145,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:16,1,0:00:00,0:38:16,--,--
Walking,2/23/2023 20:15,FALSE,Walking,0.43,26,07:13.1,77,90,79,133,16:52,10:09,--,9,0.75,--,--,0,--,608,--,--,No,07:13.1,1,0:04:40,07:13.1,"1,755","1,766"
Strength Training,2/23/2023 10:00,FALSE,Strength,0,239,0:38:23,114,180,--,--,--,--,--,--,--,--,--,0,--,214,22,1,No,0:38:23,1,0:38:23,0:38:23,--,--
Indoor Cycling,2/23/2023 8:06,FALSE,Indoor Cycling,0,282,0:36:24,128,181,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:24,1,0:00:00,0:36:24,--,--
Walking,2/22/2023 19:39,FALSE,Walking,0.91,65,0:14:42,86,111,73,243,16:13,7:32,15,8,0.85,--,--,0,--,"1,280",--,--,No,0:14:42,1,0:10:11,0:14:42,"1,653","1,669"
Walking,2/22/2023 17:47,FALSE,Walking,2.72,269,1:19:33,91,138,43,234,29:14:00,6:51,55,53,0.92,--,--,0,--,"3,578",--,--,No,0:11:36,3,0:30:16,1:20:11,"1,638","1,697"
Strength Training,2/22/2023 8:53,FALSE,Strength,0,245,0:42:58,110,158,--,--,--,--,--,--,--,--,--,0,--,348,24,1,No,0:42:58,1,0:42:58,0:42:58,--,--
Indoor Cycling,2/22/2023 6:29,FALSE,Indoor Cycling,0,190,0:33:53,109,152,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:33:53,1,0:00:00,0:34:02,--,--
Walking,2/21/2023 14:01,FALSE,Walking,5.15,382,1:28:44,91,144,77,250,17:13,8:19,89,81,0.77,--,--,0,--,"7,452",--,--,No,03:44.4,6,0:58:50,1:28:44,"1,537","1,639"
Strength Training,2/21/2023 8:29,FALSE,Strength,0,220,0:39:48,109,178,--,--,--,--,--,--,--,--,--,0,--,322,22,1,No,0:39:48,1,0:39:48,0:39:48,--,--
Indoor Cycling,2/21/2023 6:37,FALSE,Indoor Cycling,0,142,0:25:52,106,136,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:25:52,1,0:00:00,0:25:52,--,--
Strength Training,2/20/2023 9:04,FALSE,Strength,0,184,0:33:32,107,156,--,--,--,--,--,--,--,--,--,0,--,540,24,1,No,0:33:32,1,0:33:32,0:33:32,--,--
Indoor Cycling,2/20/2023 7:52,FALSE,Indoor Cycling,0,224,0:39:09,110,142,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:39:09,1,0:00:00,0:39:09,--,--
Indoor Cycling,2/19/2023 7:59,FALSE,Indoor Cycling,0,274,0:36:00,126,174,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:00,1,0:00:00,0:36:00,--,--
Indoor Cycling,2/18/2023 10:04,FALSE,Indoor Cycling,0,285,0:39:06,98,172,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:06:06,1,0:00:00,1:06:06,--,--
Walking,2/16/2023 16:16,FALSE,Beyoglu Walking,0.28,18,06:21.1,74,94,61,117,22:20,14:18,--,18,0.74,--,--,0,--,420,--,--,No,06:21.1,1,0:03:09,06:21.1,79,98
Walking,2/16/2023 15:12,FALSE,Beyoglu Walking,0.92,54,0:12:08,86,109,95,121,13:14,11:14,13,12,0.79,--,--,0,--,"1,206",--,--,No,0:12:08,1,0:10:31,0:12:08,101,114
Walking,2/16/2023 14:45,FALSE,Beyoglu Walking,1.42,99,0:23:14,90,120,71,155,16:18,11:10,18,4,0.84,--,--,0,--,"1,714",--,--,No,0:11:30,2,0:16:08,0:23:14,86,101
Walking,2/16/2023 12:19,FALSE,Beyoglu Walking,1.71,113,0:33:15,80,108,64,197,19:24,12:35,5,13,0.81,--,--,0,--,"2,500",--,--,No,0:12:49,2,0:21:03,0:33:15,0,12
Walking,2/15/2023 22:06,FALSE,Beyoglu Walking,0.43,39,07:59.5,93,122,59,160,18:41,10:12,18,--,0.9,--,--,0,--,444,--,--,No,07:59.5,1,0:04:37,07:59.5,57,77
Walking,2/15/2023 15:13,FALSE,Sisli Walking,0.31,32,06:46.2,101,119,47,142,21:54,14:18,--,--,0.97,--,--,0,--,390,--,--,No,06:46.2,1,0:02:54,06:46.2,131,134
Walking,2/15/2023 13:23,FALSE,Beyoglu Walking,0.5,49,0:12:44,89,107,59,132,25:41:00,11:32,7,32,0.66,--,--,0,--,902,--,--,No,0:12:44,1,0:07:12,0:12:44,64,101
Walking,2/15/2023 13:07,FALSE,Beyoglu Walking,0.42,38,08:41.7,93,115,67,156,20:38,7:07,11,--,0.72,--,--,0,--,660,--,--,No,08:41.7,1,0:06:07,08:41.7,59,71
Walking,2/15/2023 11:51,FALSE,Beyoglu Walking,0.84,76,0:14:55,94,114,67,151,17:46,9:01,171,4,0.84,--,--,0,--,"1,130",--,--,No,0:14:55,1,0:09:37,0:14:55,53,84
Walking,2/14/2023 18:55,FALSE,Sisli Walking,1.86,127,0:31:00,96,122,85,232,16:38,9:59,42,42,0.71,--,--,0,--,"2,972",--,--,No,0:14:06,2,0:26:06,0:31:00,62,93
Walking,2/14/2023 17:33,FALSE,Sisli Walking,0.83,87,0:18:27,96,120,47,158,22:10,8:09,4,13,0.96,--,--,0,--,"1,218",--,--,No,0:18:27,1,0:08:44,0:18:27,77,92
Walking,2/14/2023 17:11,FALSE,Walking,0.32,35,09:04.9,88,116,55,148,28:47:00,10:12,2,12,0.64,--,--,0,--,618,--,--,No,09:04.9,1,0:03:57,09:04.9,88,104
Walking,2/14/2023 14:09,FALSE,Walking,0.28,40,08:45.5,97,117,51,209,31:41:00,7:38,7,2,0.61,--,--,0,--,634,--,--,No,08:45.5,1,0:04:28,08:45.5,99,106
Walking,2/14/2023 13:46,FALSE,Beyoglu Walking,0.53,52,0:11:45,95,119,61,195,22:15,7:38,2,33,0.74,--,--,0,--,812,--,--,No,0:11:45,1,0:06:36,0:11:45,44,79
Walking,2/14/2023 13:29,FALSE,Beyoglu Walking,0.49,50,09:31.7,99,137,43,138,19:31,10:34,16,--,1.18,--,--,0,--,514,--,--,No,09:31.7,1,0:04:28,09:31.7,54,72
Walking,2/14/2023 12:19,FALSE,Beyoglu Walking,0.77,63,0:15:48,95,126,70,129,20:35,11:18,162,32,0.7,--,--,0,--,"1,332",--,--,No,0:15:48,1,0:10:12,0:15:48,46,81
Walking,2/14/2023 12:10,FALSE,Beyoglu Walking,0.34,38,07:40.2,105,123,55,147,22:42,11:18,4,--,0.8,--,--,0,--,520,--,--,No,07:40.2,1,0:04:25,07:40.2,-88,-82
Walking,2/13/2023 20:04,FALSE,Beyoglu Walking,0.56,41,09:45.2,101,116,71,115,17:29,10:42,--,83,0.8,--,--,0,--,758,--,--,No,09:45.2,1,0:06:37,09:45.2,45,52
Walking,2/13/2023 0:45,FALSE,Beyoglu Walking,1.93,121,0:31:44,85,109,77,156,16:26,8:01,13,9,0.8,--,--,0,--,"2,692",--,--,No,0:13:27,2,0:24:05,0:31:44,79,89
